#基本
50C7	僇	{亻}{羽}{人}{彡}
50C8	僈	{亻}{日}{罒}{又}
50C9	僉	{僉}
50CA	僊	{亻}{覀}{大}{巳}
50CB	僋	{亻}{人}{丶}{乛}{貝}
50CC	僌	{亻}{車}{攵}
50CD	働	{亻}{千}{日}{二}{力}
50CE	僎	{亻}{巳}{巳}{龷}{八}
50CF	像	{亻}{⺈}{口}{𧰨}
50D0	僐	{亻}{羊}{䒑}{口}
50D1	僑	{亻}{夭}{口}{冂}{口}
50D2	僒	{亻}{穴}{彐}{丿}{口}
50D3	僓	{亻}{口}{丄}{貝}
50D4	僔	{亻}{丷}{酉}{寸}
50D5	僕	{亻}{〢}{䒑}{㇯菐业}
50D6	僖	{亻}{士}{口}{䒑}{口}
50D7	僗	{亻}{火}{火}{冖}{力}
50D8	僘	{亻}{⺌}{冂}{口}{攵}
50D9	僙	{亻}{龷}{由}{八}
50DA	僚	{亻}{大}{丷}{日}{小}
50DB	僛	{亻}{其}{欠}
50DC	僜	{亻}{癶}{一}{口}{䒑}
50DD	僝	{亻}{尸}{子}{子}{子}
50DE	僞	{亻}{爫}{㇯爲爫}
50DF	僟	{亻}{幺}{幺}{戈}{人}
50E0	僠	{亻}{丿}{米}{田}
50E1	僡	{亻}{一}{日}{㇯虫口}{心}
50E2	僢	{亻}{爫}{冖}{夕}{㐄}
50E3	僣	{亻}{夫}{夫}{日}
50E4	僤	{亻}{吅}{日}{十}
50E5	僥	{亻}{土}{土}{土}{兀}
50E6	僦	{亻}{亠}{口}{小}{尤}
50E7	僧	{亻}{丷}{𫩏}{丷}{日}
50E8	僨	{亻}{十}{廾}{貝}
50E9	僩	{亻}{門}{月}
50EA	僪	{亻}{矛}{冂}{八}{口}
50EB	僫	{亻}{二}{㇯亞二}{心}
50EC	僬	{亻}{隹}{灬}
50ED	僭	{亻}{匚}{儿}{匚}{儿}{日}
50EE	僮	{亻}{音}{土}
50EF	僯	{亻}{米}{夕}{㐄}
50F0	僰	{木}{冂}{木}{冂}{人}
50F1	僱	{亻}{户}{隹}
50F2	僲	{亻}{覀}{夕}{㐄}
50F3	僳	{亻}{覀}{米}
50F4	僴	{亻}{門}{日}
50F5	僵	{亻}{三}{田}{田}
50F6	僶	{亻}{黽}
50F7	僷	{亻}{艹}{世}{木}
50F8	僸	{亻}{木}{木}{示}
50F9	價	{亻}{覀}{貝}
50FA	僺	{亻}{口}{吅}{木}
50FB	僻	{亻}{尸}{口}{辛}
50FC	僼	{亻}{曲}{一}{口}{䒑}
50FD	僽	{亻}{禾}{火}{心}
50FE	僾	{亻}{爫}{冖}{心}{夂}
50FF	僿	{亻}{宀}{𠀎}{八}{土}
5100	儀	{亻}{䒑}{土}{丿}{扌}{戈}
5101	儁	{亻}{隹}{㇯雋隹}
5102	儂	{亻}{曲}{辰}
5103	儃	{亻}{亠}{囗}{口}{日}{一}
5104	億	{亻}{音}{心}
5105	儅	{亻}{⺌}{冖}{口}{田}
5106	儆	{亻}{艹}{勹}{口}{攵}
5107	儇	{亻}{罒}{一}{口}{𧘇}
5108	儈	{亻}{人}{一}{𫩏}{丷}{日}
5109	儉	{亻}{僉}
510A	儊	{亻}{木}{木}{乛}{龰}
510B	儋	{亻}{⺈}{厂}{八}{言}
510C	儌	{亻}{白}{方}{攵}
510D	儍	{亻}{乂}{㇯𠂭乂}{凵}{八}{夂}
510E	儎	{亻}{十}{戈}{車}
510F	儏	{亻}{⺊}{夕}{又}{米}
5110	儐	{亻}{宀}{一}{𣥂}{貝}
5111	儑	{亻}{日}{幺}{幺}{灬}
5112	儒	{亻}{雨}{而}
5113	儓	{亻}{士}{口}{冖}{一}{厶}{土}
5114	儔	{亻}{士}{乛}{工}{一}{口}{寸}
5115	儕	{亻}{亠}{丷}{丨}{刀}{㇯卬卩}{乀}{⿰丿丨}{二}
5116	儖	{亻}{臣}{⿱𠂉丶}{皿}
5117	儗	{亻}{匕}{矢}{龴}{乛}{龰}
5118	儘	{亻}{彐}{丄}{灬}{皿}
5119	儙	{亻}{口}{丄}{㠯}{辶}
511A	儚	{亻}{艹}{罒}{冖}{夕}
511B	儛	{亻}{𠂉}{卅}{歹}{㐄}
511C	儜	{亻}{宀}{心}{皿}{丁}
511D	儝	{亻}{火}{火}{冖}{木}
511E	儞	{亻}{爾}
511F	償	{亻}{⺌}{冖}{口}{貝}
5120	儠	{亻}{巛}{囗}{乂}{𠄌}{⺀}{𠄌}{⺀}{㇂}
5121	儡	{亻}{田}{田}{田}
5122	儢	{亻}{虍}{田}{心}
5123	儣	{亻}{广}{龷}{由}{八}
5124	儤	{亻}{日}{龷}{八}{氺}
5125	儥	{亻}{士}{罒}{貝}
5126	儦	{亻}{鹿}{灬}
5127	儧	{亻}{夫}{夫}{貝}
5128	儨	{亻}{斤}{斤}{貝}
5129	儩	{亻}{貝}{日}{勹}{𰀪}
512A	優	{亻}{丆}{⺝}{冖}{心}{夂}
512B	儫	{亻}{亠}{口}{冖}{豕}
512C	儬	{亻}{龶}{⺝}{見}
512D	儭	{亻}{立}{朩}{見}
512E	儮	{亻}{厂}{禾}{禾}{止}
512F	儯	{亻}{丷}{夫}{馬}
5130	儰	{亻}{艹}{爫}{㇯爲爫}
5131	儱	{亻}{立}{⺝}{㇯龍𦚏}
5132	儲	{亻}{言}{耂}{日}
5133	儳	{亻}{⺈}{口}{比}{⺈}{口}{儿}{丶}
5134	儴	{亻}{衣}{吅}{𠀎}
5135	儵	{亻}{丨}{夂}{黑}
5136	儶	{亻}{山}{隹}{冂}{八}{口}
5137	儷	{亻}{一}{冂}{丶}{一}{冂}{丶}{鹿}
5138	儸	{亻}{罒}{糹}{隹}
5139	儹	{亻}{𠂒}{儿}{𠂒}{儿}{貝}
513A	儺	{亻}{廿}{口}{夫}{隹}
513B	儻	{亻}{⺌}{冖}{口}{黑}
513C	儼	{亻}{吅}{厂}{乛}{耳}{攵}
513D	儽	{亻}{田}{田}{田}{糸}
513E	儾	{亻}{十}{口}{冖}{吅}{𠀎}{𧘇}
513F	儿	{儿}
5140	兀	{兀}
5141	允	{厶}{儿}
5142	兂	{㐄}{乚}
5143	元	{一}{兀}
5144	兄	{口}{儿}
5145	充	{亠}{厶}{儿}
5146	兆	{儿}{㇯氺亅}
5147	兇	{乂}{凵}{儿}
5148	先	{𠂒}{儿}
5149	光	{⺌}{兀}
514A	兊	{八}{厶}{儿}
514B	克	{古}{儿}
514C	兌	{八}{口}{儿}
514D	免	{⺈}{口}{儿}
514E	兎	{丿}{口}{儿}{丶}
514F	兏	{厂}{上}{儿}
5150	児	{丨}{日}{儿}
5151	兑	{丷}{口}{儿}
5152	兒	{臼}{儿}
5153	兓	{匚}{儿}{匚}{儿}
5154	兔	{⺈}{口}{儿}{丶}
5155	兕	{凹}{儿}
5156	兖	{亠}{八}{厶}{儿}
5157	兗	{亠}{八}{口}{儿}
5158	兘	{一}{兀}{厶}{口}
5159	兙	{古}{儿}{十}
515A	党	{⺌}{冖}{口}{儿}
515B	兛	{古}{儿}{千}
515C	兜	{白}{㇯卬卩}{コ}{儿}
515D	兝	{古}{儿}{八}{刀}
515E	兞	{古}{儿}{毛}
515F	兟	{𠂒}{儿}{𠂒}{儿}
5160	兠	{白}{㇯北匕}{匕}{儿}
5161	兡	{古}{儿}{丆}{日}
5162	兢	{古}{儿}{古}{儿}
5163	兣	{古}{儿}{厂}{甲}{二}
5164	兤	{⺌}{兀}{广}{龷}{由}{八}
5165	入	{入}
5166	兦	{入}{𠃊}
5167	內	{冂}{入}
5168	全	{人}{王}
5169	兩	{一}{巾}{入}{入}
516A	兪	{入}{一}{⺝}{巜}
516B	八	{八}
516C	公	{八}{厶}
516D	六	{亠}{八}
516E	兮	{八}{丂}
516F	兯	{丷}{卩}
5170	兰	{䒑}{二}
5171	共	{龷}{八}
5172	兲	{王}{八}
5173	关	{䒑}{大}
5174	兴	{𭕄}{一}{八}
5175	兵	{亻}{工}{八}
5176	其	{其}
5177	具	{㇯具八}{八}
5178	典	{冂}{龷}{八}
5179	兹	{䒑}{幺}{幺}
517A	兺	{八}{刀}{口}{匕}
517B	养	{㇯菐业}{⿰丿丨}
517C	兼	{䒑}{彐}{〢}{八}
517D	兽	{丷}{田}{一}{口}
517E	兾	{丷}{田}{龷}{八}
517F	兿	{䒑}{扌}{九}{丶}{云}
5180	冀	{㇯北匕}{匕}{田}{龷}{八}
5181	冁	{丷}{日}{十}{尸}{龷}{𠄌}{㇯飞⺄}
5182	冂	{冂}
5183	冃	{冂}{二}
5184	冄	{冂}{二}
5185	内	{冂}{人}
5186	円	{冂}{丄}
5187	冇	{𠂇}{冂}
5188	冈	{冂}{乂}
5189	冉	{冂}{土}
518A	冊	{冂}{卄}
518B	冋	{冂}{口}
518C	册	{⺆}{⺆}{一}
518D	再	{王}{冂}
518E	冎	{冎}
518F	冏	{冂}{八}{口}
5190	冐	{⺜}{⺝}
5191	冑	{由}{冂}{二}
5192	冒	{⺜}{目}
5193	冓	{𠀎}{冂}{土}
5194	冔	{⺜}{口}{一}{𬺰}
5195	冕	{⺜}{⺈}{口}{儿}
5196	冖	{冖}
5197	冗	{冖}{几}
5198	冘	{冖}{儿}
5199	写	{冖}{一}{㇉}{一}
519A	冚	{冖}{山}
519B	军	{冖}{车}
519C	农	{冖}{𧘇}
519D	冝	{冖}{且}
519E	冞	{冖}{米}
519F	冟	{冖}{白}{匕}
51A0	冠	{冖}{一}{兀}{寸}
51A1	冡	{冖}{一}{豕}
51A2	冢	{冖}{豕}{丶}
51A3	冣	{冖}{耳}{又}
51A4	冤	{冖}{⺈}{口}{儿}{丶}
51A5	冥	{冖}{日}{亠}{八}
51A6	冦	{冖}{一}{兀}{攴}
51A7	冧	{冖}{木}{木}
51A8	冨	{冖}{一}{口}{田}
51A9	冩	{冖}{臼}{勹}{灬}
51AA	冪	{冖}{艹}{日}{大}{巾}
51AB	冫	{冫}
51AC	冬	{夂}{⺀}
51AD	冭	{大}{⺀}
51AE	冮	{冫}{工}
51AF	冯	{冫}{马}
51B0	冰	{冫}{水}
51B1	冱	{冫}{二}{㇯互二}
51B2	冲	{冫}{口}{丨}
51B3	决	{冫}{그}{人}
51B4	冴	{冫}{牙}
51B5	况	{冫}{口}{儿}
51B6	冶	{冫}{厶}{口}
51B7	冷	{冫}{人}{丶}{龴}
51B8	冸	{冫}{丷}{𰀁}
51B9	冹	{冫}{𠂇}{又}{丶}
51BA	冺	{冫}{巳}{𫠠}
51BB	冻	{冫}{七}{小}
51BC	冼	{冫}{𠂒}{儿}
51BD	冽	{冫}{歹}{刂}
51BE	冾	{冫}{人}{一}{口}
51BF	冿	{冫}{彐}{𰀁}
51C0	净	{冫}{⺈}{彐}{亅}
51C1	凁	{冫}{木}{口}
51C2	凂	{冫}{⺈}{口}{儿}
51C3	凃	{冫}{人}{一}{朩}
51C4	凄	{冫}{十}{彐}{女}
51C5	凅	{冫}{囗}{古}
51C6	准	{冫}{隹}
51C7	凇	{冫}{木}{八}{厶}
51C8	凈	{冫}{爫}{彐}{亅}
51C9	凉	{冫}{亠}{口}{小}
51CA	凊	{冫}{龶}{⺝}
51CB	凋	{冫}{⺆}{土}{口}
51CC	凌	{冫}{土}{八}{夂}
51CD	凍	{冫}{木}{日}
51CE	凎	{冫}{金}
51CF	减	{冫}{戊}{一}{口}
51D0	凐	{冫}{覀}{土}
51D1	凑	{冫}{𡗗}{天}
51D2	凒	{冫}{山}{一}{口}{䒑}
51D3	凓	{冫}{覀}{木}
51D4	凔	{冫}{人}{丶}{彐}{丿}{口}
51D5	凕	{冫}{冖}{日}{亠}{八}
51D6	凖	{冫}{隹}{十}
51D7	凗	{冫}{山}{隹}
51D8	凘	{冫}{其}{斤}
51D9	凙	{冫}{罒}{土}{䒑}{十}
51DA	凚	{冫}{木}{木}{示}
51DB	凛	{冫}{亠}{囗}{口}{示}
51DC	凜	{冫}{亠}{囗}{口}{禾}
51DD	凝	{冫}{匕}{矢}{龴}{乛}{龰}
51DE	凞	{冫}{丿}{臣}{巳}{灬}
51DF	凟	{冫}{士}{罒}{貝}
51E0	几	{几}
51E1	凡	{凡}
51E2	凢	{丿}{几}
51E3	凣	{丨}{几}
51E4	凤	{𠘨}{又}
51E5	凥	{尸}{几}
51E6	処	{夂}{几}
51E7	凧	{𠘨}{巾}
51E8	凨	{𠘨}{云}
51E9	凩	{𠘨}{木}
51EA	凪	{𠘨}{止}
51EB	凫	{㇯鸟一}{几}
51EC	凬	{𠘨}{一}{日}
51ED	凭	{亻}{壬}{几}
51EE	凮	{𠘨}{丆}{日}
51EF	凯	{山}{己}{几}
51F0	凰	{𠘨}{白}{王}
51F1	凱	{山}{一}{口}{䒑}{几}
51F2	凲	{𠘨}{䒑}{彐}{〢}{八}
51F3	凳	{癶}{一}{口}{䒑}{几}
51F4	凴	{冫}{馬}{几}
51F5	凵	{凵}
51F6	凶	{乂}{凵}
51F7	凷	{土}{凵}
51F8	凸	{丨}{一}{丨}{㇎}{一}
51F9	凹	{凹}
51FA	出	{屮}{凵}
51FB	击	{𰀁}{凵}
51FC	凼	{水}{凵}
51FD	函	{乛}{氺}{凵}
51FE	凾	{了}{口}{又}{凵}
51FF	凿	{〢}{䒑}{䒑}{十}{凵}
5200	刀	{刀}
5201	刁	{𠃌}{㇀}
5202	刂	{刂}
5203	刃	{刀}{丿}
5204	刄	{刀}{乀}
5205	刅	{刀}{八}
5206	分	{八}{刀}
5207	切	{七}{刀}
5208	刈	{乂}{刂}
5209	刉	{𠂉}{乙}{刂}
520A	刊	{干}{刂}
520B	刋	{千}{刂}
520C	刌	{寸}{刂}
520D	刍	{⺈}{彐}
520E	刎	{勹}{𰀪}{刂}
520F	刏	{气}{刂}
5210	刐	{⺆}{亠}{刂}
5211	刑	{一}{廾}{刂}
5212	划	{戈}{刂}
5213	刓	{一}{兀}{刂}
5214	刔	{그}{人}{刂}
5215	刕	{刀}{刀}{刀}
5216	刖	{月}{刂}
5217	列	{歹}{刂}
5218	刘	{文}{刂}
5219	则	{贝}{刂}
521A	刚	{冂}{乂}{刂}
521B	创	{人}{㔾}{刂}
521C	刜	{弓}{⿰丿丨}{刂}
521D	初	{衤}{刀}
521E	刞	{且}{刂}
521F	刟	{刀}{口}{刂}
5220	删	{⺆}{⺆}{一}{刂}
5221	刡	{巳}{𫠠}{刂}
5222	刢	{人}{丶}{龴}{刂}
5223	刣	{厶}{口}{刂}
5224	判	{丷}{𰀁}{刂}
5225	別	{口}{㇯万一}{刂}
5226	刦	{土}{厶}{刂}
5227	刧	{土}{厶}{刀}
5228	刨	{勹}{巳}{刂}
5229	利	{禾}{刂}
522A	刪	{冂}{卄}{刂}
522B	别	{口}{力}{刂}
522C	刬	{一}{戈}{刂}
522D	刭	{ス}{工}{刂}
522E	刮	{舌}{刂}
522F	刯	{二}{日}{刂}
5230	到	{一}{厶}{土}{刂}
5231	刱	{井}{刀}{八}
5232	刲	{土}{土}{刂}
5233	刳	{大}{一}{丂}{刂}
5234	刴	{乃}{木}{刂}
5235	刵	{耳}{刂}
5236	制	{牛}{冂}{刂}
5237	刷	{尸}{巾}{刂}
5238	券	{丷}{夫}{刀}
5239	刹	{乂}{朩}{刂}
523A	刺	{木}{冂}{刂}
523B	刻	{亥}{刂}
523C	刼	{土}{厶}{刀}{丿}
523D	刽	{人}{云}{刂}
523E	刾	{夫}{丷}{刂}
523F	刿	{山}{夕}{刂}
5240	剀	{山}{己}{刂}
5241	剁	{几}{木}{刂}
5242	剂	{文}{⿰丿丨}{刂}
5243	剃	{丷}{弓}{丨}{丿}{刂}
5244	剄	{一}{巛}{工}{刂}
5245	剅	{一}{口}{䒑}{刂}
5246	剆	{丶}{㇯即卩}{刂}
5247	則	{貝}{刂}
5248	剈	{口}{⺝}{刂}
5249	剉	{人}{人}{土}{刂}
524A	削	{⺌}{⺝}{刂}
524B	剋	{古}{儿}{刂}
524C	剌	{木}{口}{刂}
524D	前	{䒑}{⺝}{刂}
524E	剎	{乂}{木}{丶}{刂}
524F	剏	{䒑}{廾}{刀}{丿}
5250	剐	{口}{冂}{人}{刂}
5251	剑	{人}{二}{𭕄}{刂}
5252	剒	{龷}{日}{刂}
5253	剓	{禾}{勹}{丿}{刀}
5254	剔	{日}{勹}{𰀪}{刂}
5255	剕	{非}{刂}
5256	剖	{立}{口}{刂}
5257	剗	{戈}{戈}{刂}
5258	剘	{其}{刂}
5259	剙	{䒑}{廾}{刀}{八}
525A	剚	{𬺰}{口}{彐}{刂}
525B	剛	{冂}{䒑}{山}{刂}
525C	剜	{宀}{夕}{㔾}{刂}
525D	剝	{㇯互二}{一}{氺}{刂}
525E	剞	{大}{丁}{口}{刂}
525F	剟	{又}{又}{又}{又}{刂}
5260	剠	{亠}{口}{小}{刂}
5261	剡	{火}{火}{刂}
5262	剢	{豕}{丶}{刂}
5263	剣	{人}{一}{口}{人}{刂}
5264	剤	{文}{⿰丿丨}{二}{刂}
5265	剥	{彐}{氺}{刂}
5266	剦	{大}{电}{刂}
5267	剧	{尸}{古}{刂}
5268	剨	{丰}{石}{刂}
5269	剩	{禾}{㇯北匕}{匕}{刂}
526A	剪	{䒑}{⺝}{刂}{刀}
526B	剫	{广}{廿}{又}{刂}
526C	剬	{山}{而}{刂}
526D	剭	{尸}{一}{厶}{土}{刂}
526E	剮	{冎}{口}{刂}
526F	副	{一}{口}{田}{刂}
5270	剰	{禾}{龷}{刂}
5271	剱	{人}{一}{口}{人}{刀}{丿}
5272	割	{宀}{丰}{口}{刂}
5273	剳	{艹}{人}{一}{口}{刂}
5274	剴	{山}{一}{口}{䒑}{刂}
5275	創	{人}{丶}{彐}{丿}{口}{刂}
5276	剶	{㇯互二}{豕}{刂}
5277	剷	{立}{丿}{生}{刂}
5278	剸	{一}{日}{㇯虫口}{寸}{刂}
5279	剹	{羽}{人}{彡}{刂}
527A	剺	{未}{攵}{厂}{刀}
527B	剻	{山}{月}{月}{刂}
527C	剼	{厶}{厶}{厶}{人}{彡}{刂}
527D	剽	{覀}{示}{刂}
527E	剾	{匚}{口}{吅}{刂}
527F	剿	{巛}{日}{木}{刂}
5280	劀	{矛}{冂}{八}{口}{刂}
5281	劁	{隹}{灬}{刂}
5282	劂	{厂}{䒑}{䶹}{欠}{刂}
5283	劃	{彐}{土}{田}{一}{刂}
5284	劄	{𥫗}{人}{一}{口}{刂}
5285	劅	{罒}{勹}{虫}{刂}
5286	劆	{广}{䒑}{彐}{〢}{八}{刂}
5287	劇	{虍}{豕}{刂}
5288	劈	{尸}{口}{辛}{刀}
5289	劉	{㇯卬卩}{丶}{刀}{金}{刂}
528A	劊	{人}{一}{𫩏}{丷}{日}{刂}
528B	劋	{口}{吅}{木}{刂}
528C	劌	{止}{戊}{一}{𣥂}{刂}
528D	劍	{僉}{刂}
528E	劎	{僉}{刀}
528F	劏	{⺌}{冖}{口}{田}{刂}
5290	劐	{艹}{隹}{又}{刂}
5291	劑	{亠}{丷}{丨}{刀}{㇯卬卩}{乀}{⿰丿丨}{二}{刂}
5292	劒	{僉}{刀}{丿}
5293	劓	{鼻}{刂}
5294	劔	{僉}{刀}{乀}
5295	劕	{斤}{斤}{貝}{刂}
5296	劖	{⺈}{口}{比}{⺈}{口}{儿}{丶}{刂}
5297	劗	{𠂒}{儿}{𠂒}{儿}{貝}{刂}
5298	劘	{麻}{非}{刂}
5299	劙	{㇯互二}{豕}{虫}{虫}{刂}
529A	劚	{尸}{氺}{罒}{勹}{虫}{刂}
529B	力	{力}
529C	劜	{力}{乚}
529D	劝	{又}{力}
529E	办	{力}{八}
529F	功	{工}{力}
52A0	加	{力}{口}
52A1	务	{夂}{力}
52A2	劢	{一}{㇯万一}{力}
52A3	劣	{小}{丿}{力}
52A4	劤	{斤}{力}
52A5	劥	{亠}{几}{力}
52A6	劦	{力}{力}{力}
52A7	劧	{手}{力}
52A8	动	{云}{力}
52A9	助	{且}{力}
52AA	努	{女}{又}{力}
52AB	劫	{土}{厶}{力}
52AC	劬	{勹}{口}{力}
52AD	劭	{刀}{口}{力}
52AE	劮	{牛}{乀}{力}
52AF	劯	{石}{力}
52B0	劰	{白}{力}
52B1	励	{厂}{一}{㇯万一}{力}
52B2	劲	{ス}{工}{力}
52B3	劳	{艹}{冖}{力}
52B4	労	{𭕄}{冖}{力}
52B5	劵	{丷}{夫}{力}
52B6	劶	{𠂆}{一}{口}{力}
52B7	劷	{羊}{力}
52B8	劸	{土}{土}{力}
52B9	効	{亠}{八}{乂}{力}
52BA	劺	{厶}{牛}{力}
52BB	劻	{匚}{王}{力}
52BC	劼	{士}{口}{力}
52BD	劽	{歹}{刂}{力}
52BE	劾	{亥}{力}
52BF	势	{扌}{九}{丶}{力}
52C0	勀	{古}{儿}{力}
52C1	勁	{一}{巛}{工}{力}
52C2	勂	{𠂒}{口}{力}
52C3	勃	{十}{冖}{子}{力}
52C4	勄	{𠂉}{母}{力}
52C5	勅	{木}{口}{力}
52C6	勆	{丶}{㇯即卩}{力}
52C7	勇	{龴}{用}{力}
52C8	勈	{龴}{用}{力}
52C9	勉	{⺈}{口}{儿}{力}
52CA	勊	{古}{儿}{力}
52CB	勋	{口}{贝}{力}
52CC	勌	{丷}{夫}{㔾}{力}
52CD	勍	{亠}{口}{小}{力}
52CE	勎	{土}{八}{土}{力}
52CF	勏	{立}{口}{力}
52D0	勐	{子}{皿}{力}
52D1	勑	{木}{人}{人}{力}
52D2	勒	{革}{力}
52D3	勓	{比}{白}{力}
52D4	勔	{丆}{囗}{㇯囬囗}{力}
52D5	動	{千}{日}{二}{力}
52D6	勖	{⺜}{目}{力}
52D7	勗	{日}{且}{力}
52D8	勘	{其}{𠃊}{力}
52D9	務	{矛}{夂}{力}
52DA	勚	{世}{贝}{力}
52DB	勛	{口}{貝}{力}
52DC	勜	{八}{厶}{羽}{力}
52DD	勝	{月}{丷}{夫}{力}
52DE	勞	{火}{火}{冖}{力}
52DF	募	{艹}{日}{大}{力}
52E0	勠	{羽}{人}{彡}{力}
52E1	勡	{覀}{示}{力}
52E2	勢	{土}{八}{土}{九}{丶}{力}
52E3	勣	{龶}{貝}{力}
52E4	勤	{廿}{口}{龶}{力}
52E5	勥	{弓}{口}{虫}{力}
52E6	勦	{巛}{日}{木}{力}
52E7	勧	{𠂉}{一}{隹}{力}
52E8	勨	{⺈}{口}{𧰨}{力}
52E9	勩	{世}{貝}{力}
52EA	勪	{夭}{口}{冂}{口}{力}
52EB	勫	{丿}{米}{田}{力}
52EC	勬	{丷}{夫}{糸}{力}
52ED	勭	{音}{土}{力}
52EE	勮	{虍}{豕}{力}
52EF	勯	{亠}{囗}{口}{日}{一}{力}
52F0	勰	{力}{力}{力}{田}{心}
52F1	勱	{艹}{日}{禸}{力}
52F2	勲	{千}{日}{二}{力}{灬}
52F3	勳	{千}{黑}{力}
52F4	勴	{虍}{田}{心}{力}
52F5	勵	{厂}{艹}{日}{禸}{力}
52F6	勶	{彳}{亠}{厶}{⺝}{攵}{力}
52F7	勷	{衣}{吅}{𠀎}{力}
52F8	勸	{艹}{吅}{隹}{力}
52F9	勹	{勹}
52FA	勺	{勹}{丶}
52FB	勻	{勹}{二}
52FC	勼	{勹}{九}
52FD	勽	{勹}{人}
52FE	勾	{勹}{厶}
52FF	勿	{勹}{𰀪}
5300	匀	{勹}{冫}
5301	匁	{勹}{乂}
5302	匂	{勹}{匕}
5303	匃	{勹}{人}{𠃊}
5304	匄	{勹}{亠}{𠃊}
5305	包	{勹}{巳}
5306	匆	{勹}{𰀪}{丶}
5307	匇	{勹}{夕}
5308	匈	{勹}{乂}{凵}
5309	匉	{勹}{干}{丷}
530A	匊	{勹}{米}
530B	匋	{勹}{缶}
530C	匌	{勹}{人}{一}{口}
530D	匍	{勹}{甫}
530E	匎	{勹}{大}{电}
530F	匏	{大}{一}{丂}{勹}{巳}
5310	匐	{勹}{一}{口}{田}
5311	匑	{勹}{身}{弓}
5312	匒	{勹}{艹}{人}{一}{口}
5313	匓	{勹}{㇯即卩}{殳}
5314	匔	{勹}{身}{口}{口}
5315	匕	{匕}
5316	化	{亻}{匕}
5317	北	{㇯北匕}{匕}
5318	匘	{匕}{巛}{㇯囟乂}{乂}
5319	匙	{日}{一}{龰}{匕}
531A	匚	{匚}
531B	匛	{匚}{𠂊}{乀}
531C	匜	{匚}{也}
531D	匝	{匚}{巾}
531E	匞	{匚}{工}
531F	匟	{匚}{亠}{几}
5320	匠	{匚}{斤}
5321	匡	{匚}{王}
5322	匢	{匚}{勹}{𰀪}
5323	匣	{匚}{甲}
5324	匤	{匚}{王}{丶}
5325	匥	{匚}{厶}{廾}
5326	匦	{匚}{车}{九}
5327	匧	{匚}{大}{人}{人}
5328	匨	{匚}{爿}{士}
5329	匩	{匚}{屮}{一}{土}
532A	匪	{匚}{非}
532B	匫	{匚}{勹}{𰀪}{曰}
532C	匬	{匚}{人}{一}{⺝}{刂}
532D	匭	{匚}{車}{九}
532E	匮	{匚}{口}{丄}{贝}
532F	匯	{匚}{氵}{隹}
5330	匰	{匚}{吅}{日}{十}
5331	匱	{匚}{口}{丄}{貝}
5332	匲	{匚}{大}{口}{吅}
5333	匳	{匚}{僉}
5334	匴	{匚}{𥫗}{目}{廾}
5335	匵	{匚}{士}{罒}{貝}
5336	匶	{匚}{艹}{隹}{臼}
5337	匷	{匚}{目}{目}{隹}
5338	匸	{匸}
5339	匹	{匚}{儿}
533A	区	{匚}{乂}
533B	医	{匚}{矢}
533C	匼	{匚}{人}{一}{口}
533D	匽	{匚}{日}{女}
533E	匾	{匚}{户}{冂}{卄}
533F	匿	{匚}{艹}{𠂇}{口}
5340	區	{匚}{口}{吅}
5341	十	{十}
5342	卂	{⺄}{十}
5343	千	{千}
5344	卄	{卄}
5345	卅	{卅}
5346	卆	{九}{十}
5347	升	{丿}{廾}
5348	午	{午}
5349	卉	{十}{廾}
534A	半	{丷}{𰀁}
534B	卋	{十}{廿}
534C	卌	{卌}
534D	卍	{㇅}{丨}{一}{丨}
534E	华	{亻}{匕}{十}
534F	协	{十}{力}{八}
5350	卐	{𠃑}{一}{丨}{一}
5351	卑	{白}{丿}{十}
5352	卒	{亠}{人}{人}{十}
5353	卓	{⺊}{早}
5354	協	{十}{力}{力}{力}
5355	单	{丷}{日}{十}
5356	卖	{十}{乛}{⺀}{大}
5357	南	{十}{冂}{䒑}{十}
5358	単	{𭕄}{日}{十}
5359	卙	{其}{𠃊}{十}
535A	博	{十}{甫}{寸}
535B	卛	{言}{糹}{糹}{十}
535C	卜	{卜}
535D	卝	{卝}
535E	卞	{亠}{卜}
535F	卟	{口}{卜}
5360	占	{⺊}{口}
5361	卡	{上}{卜}
5362	卢	{⺊}{尸}
5363	卣	{⺊}{囗}{コ}
5364	卤	{⺊}{囗}{乂}
5365	卥	{⺊}{囗}{𰀪}{丶}
5366	卦	{土}{土}{卜}
5367	卧	{臣}{卜}
5368	卨	{⺊}{冎}{口}
5369	卩	{卩}
536A	卪	{卩}{丶}
536B	卫	{卩}{一}
536C	卬	{㇯卬卩}{卩}
536D	卭	{工}{卩}
536E	卮	{𠂆}{一}{㔾}
536F	卯	{㇯卬卩}{丿}{卩}
5370	印	{㇯卬卩}{一}{卩}
5371	危	{⺈}{厂}{㔾}
5372	卲	{刀}{口}{卩}
5373	即	{㇯即卩}{卩}
5374	却	{土}{厶}{卩}
5375	卵	{㇯卬卩}{丶}{丿}{卩}{丶}
5376	卶	{多}{卩}
5377	卷	{丷}{夫}{㔾}
5378	卸	{𠂉}{一}{止}{卩}
5379	卹	{丿}{皿}{卩}
537A	卺	{乛}{水}{一}{㔾}
537B	卻	{八}{人}{口}{卩}
537C	卼	{兀}{⺈}{厂}{㔾}
537D	卽	{白}{匕}{卩}
537E	卾	{吅}{一}{丂}{卩}
